side,x_distorted,y_distorted,x_undistorted,y_undistorted
x_center,640,578,637,591
x_center,640,579,637,592
x_center,640,580,636,593
x_center,640,581,636,594
x_center,640,582,636,595
x_center,640,583,636,597
x_center,640,584,636,598
x_center,640,585,636,599
x_center,640,586,636,600
x_center,640,587,636,601
x_center,640,588,636,603
x_center,640,589,636,604
x_center,640,590,636,605
x_center,640,591,636,606
x_center,640,592,636,608
x_center,640,593,636,609
x_center,640,594,636,610
x_center,640,595,636,611
x_center,640,596,636,612
x_center,640,597,636,614
x_center,640,598,636,615
x_center,640,599,636,616
x_center,640,600,636,617
x_center,640,601,636,619
x_center,640,602,636,620
x_center,640,603,636,621
x_center,640,604,636,622
x_center,640,605,636,624
x_center,640,606,636,625
x_center,640,607,636,626
x_center,640,608,636,627
x_center,640,609,636,629
x_center,640,610,635,630
x_center,640,611,635,631
x_center,640,612,635,632
x_center,640,613,635,634
x_center,640,614,635,635
x_center,640,615,635,636
x_center,640,616,635,638
x_center,640,617,635,639
x_center,640,618,635,640
x_center,640,619,635,642
x_center,640,620,635,643
x_center,640,621,635,644
x_center,640,622,635,645
x_center,640,623,635,647
x_center,640,624,635,648
x_center,640,625,635,649
x_center,640,626,635,651
x_center,640,627,635,652
x_center,640,628,635,653
x_center,640,629,635,655
x_center,640,630,635,656
x_center,640,631,635,657
x_center,640,632,635,659
x_center,640,633,635,660
x_center,640,634,635,661
x_center,640,635,634,663
x_center,640,636,634,664
x_center,640,637,634,665
x_center,640,638,634,667
x_center,640,639,634,668
x_center,640,640,634,669
x_center,640,641,634,671
x_center,640,642,634,672
x_center,640,643,634,674
x_center,640,644,634,675
x_center,640,645,634,676
x_center,640,646,634,678
x_center,640,647,634,679
x_center,640,648,634,681
x_center,640,649,634,682
x_center,640,650,634,683
x_center,640,651,634,685
x_center,640,652,634,686
x_center,640,653,634,688
x_center,640,654,634,689
x_center,640,655,634,690
x_center,640,656,633,692
x_center,640,657,633,693
x_center,640,658,633,695
x_center,640,659,633,696
x_center,640,660,633,698
x_center,640,661,633,699
x_center,640,662,633,700
x_center,640,663,633,702
x_center,640,664,633,703
x_center,640,665,633,705
x_center,640,666,633,706
x_center,640,667,633,708
x_center,640,668,633,709
x_center,640,669,633,711
x_center,640,670,633,712
x_center,640,671,633,714
x_center,640,672,633,715
x_center,640,673,633,717
x_center,640,674,632,718
x_center,640,675,632,720
x_center,640,676,632,721
x_center,640,677,632,723
x_center,640,678,632,724
x_center,640,679,632,726
x_center,640,680,632,727
x_center,640,681,632,729
x_center,640,682,632,731
x_center,640,683,632,732
x_center,640,684,632,734
x_center,640,685,632,735
x_center,640,686,632,737
x_center,640,687,632,738
x_center,640,688,632,740
x_center,640,689,632,742
x_center,640,690,632,743
x_center,640,691,631,745
x_center,640,692,631,746
x_center,640,693,631,748
x_center,640,694,631,750
x_center,640,695,631,751
x_center,640,696,631,753
x_center,640,697,631,755
x_center,640,698,631,756
x_center,640,699,631,758
x_center,640,700,631,759
x_center,640,701,631,761
x_center,640,702,631,763
x_center,640,703,631,765
x_center,640,704,631,766
x_center,640,705,630,768
x_center,640,706,630,770
x_center,640,707,630,771
x_center,640,708,630,773
x_center,640,709,630,775
x_center,640,710,630,776
x_center,640,711,630,778
x_center,640,712,630,780
x_center,640,713,630,782
x_center,640,714,630,783
x_center,640,715,630,785
x_center,640,716,630,787
x_center,640,717,630,789
x_center,640,718,629,790
x_center,640,719,629,792
x_center,640,720,629,794
